IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Sex,Male,MLE,,,,,,,,,,24.5,,,14.6,,34.4,24.5 [14.6 – 34.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,24.5,,,18.6,,30.3,24.5 [18.6 – 30.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,Sex,Male,MLE,,,,,,,,,,24.6,,,19.8,,29.3,24.6 [19.8 – 29.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,24.7,,,15.1,,34.4,24.7 [15.1 – 34.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Sex,Male,MLE,,,,,,,,,,24.7,,,19.6,,29.9,24.7 [19.6 – 29.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,Sex,Male,MLE,,,,,,,,,,24.7,,,20.3,,29.1,24.7 [20.3 – 29.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,24.9,,,20.7,,29.1,24.9 [20.7 – 29.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,25.3,,,20.5,,30.1,25.3 [20.5 – 30.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,25.5,,,20.2,,30.9,25.5 [20.2 – 30.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,Sex,Male,MLE,,,,,,,,,,25.6,,,16.5,,34.8,25.6 [16.5 – 34.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,25.6,,,20.2,,31.1,25.6 [20.2 – 31.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,25.7,,,21.3,,30.1,25.7 [21.3 – 30.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,Sex,Male,MLE,,,,,,,,,,25.7,,,21.6,,29.8,25.7 [21.6 – 29.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,25.7,,,21.6,,29.9,25.7 [21.6 – 29.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,25.8,,,21.3,,30.3,25.8 [21.3 – 30.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,25.9,,,15.9,,35.9,25.9 [15.9 – 35.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,26,,,21.1,,30.9,26 [21.1 – 30.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,Sex,Male,MLE,,,,,,,,,,26.1,,,20.3,,31.9,26.1 [20.3 – 31.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,26.1,,,21.5,,30.6,26.1 [21.5 – 30.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,Sex,Male,MLE,,,,,,,,,,26.1,,,21.9,,30.3,26.1 [21.9 – 30.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,26.3,,,20.6,,32.1,26.3 [20.6 – 32.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,FRA,France,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,26.4,,,21.7,,31.1,26.4 [21.7 – 31.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Sex,Male,MLE,,,,,,,,,,26.6,,,19.8,,33.3,26.6 [19.8 – 33.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,26.6,,,21.7,,31.5,26.6 [21.7 – 31.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,26.6,,,21.9,,31.4,26.6 [21.9 – 31.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,26.6,,,22.1,,31.1,26.6 [22.1 – 31.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,26.7,,,20.6,,32.8,26.7 [20.6 – 32.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Male,MLE,,,,,,,,,,26.7,,,20.8,,32.7,26.7 [20.8 – 32.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,26.9,,,21.9,,32,26.9 [21.9 – 32],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,POL,Poland,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,26.9,,,22.2,,31.7,26.9 [22.2 – 31.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,Sex,Male,MLE,,,,,,,,,,26.9,,,22.7,,31.1,26.9 [22.7 – 31.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,27,,,22,,32,27 [22 – 32],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,Sex,Male,MLE,,,,,,,,,,27.3,,,21,,33.6,27.3 [21 – 33.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,27.5,,,21.8,,33.2,27.5 [21.8 – 33.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,Sex,Male,MLE,,,,,,,,,,27.5,,,23.4,,31.7,27.5 [23.4 – 31.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,27.6,,,22.9,,32.3,27.6 [22.9 – 32.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,27.8,,,21.5,,34,27.8 [21.5 – 34],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,Sex,Male,MLE,,,,,,,,,,28,,,21.8,,34.2,28 [21.8 – 34.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,Sex,Male,MLE,,,,,,,,,,28,,,23.2,,32.7,28 [23.2 – 32.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,Sex,Male,MLE,,,,,,,,,,28.2,,,21.6,,34.8,28.2 [21.6 – 34.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,28.3,,,22.8,,33.8,28.3 [22.8 – 33.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,28.4,,,23.6,,33.3,28.4 [23.6 – 33.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Sex,Male,MLE,,,,,,,,,,28.6,,,15.3,,42,28.6 [15.3 – 42],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,Sex,Male,MLE,,,,,,,,,,28.7,,,22.8,,34.7,28.7 [22.8 – 34.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,Sex,Male,MLE,,,,,,,,,,28.8,,,22.9,,34.8,28.8 [22.9 – 34.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,29,,,24,,34.1,29 [24 – 34.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,Sex,Male,MLE,,,,,,,,,,29.1,,,23.9,,34.2,29.1 [23.9 – 34.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,29.3,,,24.3,,34.3,29.3 [24.3 – 34.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,FRA,France,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,29.4,,,24,,34.8,29.4 [24 – 34.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,29.5,,,24,,35,29.5 [24 – 35],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,29.6,,,19,,40.2,29.6 [19 – 40.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,29.7,,,24.4,,35,29.7 [24.4 – 35],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,29.8,,,24.1,,35.5,29.8 [24.1 – 35.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3,,,1.7,,4.3,3 [1.7 – 4.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3,,,1.9,,4.2,3 [1.9 – 4.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3.1,,,2.4,,3.9,3.1 [2.4 – 3.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3.3,,,2.3,,4.3,3.3 [2.3 – 4.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3.3,,,2.3,,4.3,3.3 [2.3 – 4.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3.3,,,2.7,,3.9,3.3 [2.7 – 3.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3.4,,,2,,4.9,3.4 [2 – 4.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3.4,,,2.6,,4.3,3.4 [2.6 – 4.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3.7,,,2.5,,4.9,3.7 [2.5 – 4.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3.9,,,2.9,,4.8,3.9 [2.9 – 4.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,Sex,Male,MLE,,,,,,,,,,30.1,,,25.1,,35.1,30.1 [25.1 – 35.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,30.2,,,19,,41.5,30.2 [19 – 41.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,30.2,,,23.7,,36.7,30.2 [23.7 – 36.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,30.3,,,22.8,,37.8,30.3 [22.8 – 37.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,false,Sex,Male,MLE,,,,,,,,,,30.4,,,23.3,,37.5,30.4 [23.3 – 37.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,30.7,,,24.5,,37,30.7 [24.5 – 37],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,Sex,Male,MLE,,,,,,,,,,30.7,,,24.8,,36.6,30.7 [24.8 – 36.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,30.8,,,25.1,,36.5,30.8 [25.1 – 36.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Sex,Male,MLE,,,,,,,,,,30.9,,,23.7,,38.1,30.9 [23.7 – 38.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,Sex,Male,MLE,,,,,,,,,,31.1,,,24.4,,37.7,31.1 [24.4 – 37.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,31.2,,,23.8,,38.5,31.2 [23.8 – 38.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,31.2,,,26.3,,36,31.2 [26.3 – 36],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Male,MLE,,,,,,,,,,31.3,,,24.5,,38,31.3 [24.5 – 38],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,Sex,Male,MLE,,,,,,,,,,31.3,,,25.9,,36.7,31.3 [25.9 – 36.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,31.4,,,25.3,,37.5,31.4 [25.3 – 37.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,Sex,Male,MLE,,,,,,,,,,31.7,,,25.6,,37.7,31.7 [25.6 – 37.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,32,,,26.5,,37.5,32 [26.5 – 37.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,32.1,,,25.6,,38.6,32.1 [25.6 – 38.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Male,MLE,,,,,,,,,,32.4,,,24.7,,40.1,32.4 [24.7 – 40.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,false,Sex,Male,MLE,,,,,,,,,,32.4,,,26.1,,38.7,32.4 [26.1 – 38.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,32.5,,,26.7,,38.3,32.5 [26.7 – 38.3],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,POL,Poland,Year,2015,false,Sex,Male,MLE,,,,,,,,,,32.5,,,27,,38,32.5 [27 – 38],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,32.7,,,26.3,,39.2,32.7 [26.3 – 39.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,FRA,France,Year,2015,false,Sex,Male,MLE,,,,,,,,,,32.7,,,26.5,,38.9,32.7 [26.5 – 38.9],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,33,,,26.8,,39.1,33 [26.8 – 39.1],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,Sex,Male,MLE,,,,,,,,,,33,,,27.6,,38.4,33 [27.6 – 38.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,33.4,,,26.4,,40.4,33.4 [26.4 – 40.4],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,Sex,Male,MLE,,,,,,,,,,33.6,,,22,,45.2,33.6 [22 – 45.2],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,33.7,,,20.9,,46.6,33.7 [20.9 – 46.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,33.9,,,19.8,,48,33.9 [19.8 – 48],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,Sex,Male,MLE,,,,,,,,,,33.9,,,26,,41.8,33.9 [26 – 41.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,34.1,,,27.5,,40.7,34.1 [27.5 – 40.7],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,34.3,,,26.1,,42.6,34.3 [26.1 – 42.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,Sex,Male,MLE,,,,,,,,,,34.4,,,25.9,,42.8,34.4 [25.9 – 42.8],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,Sex,Male,MLE,,,,,,,,,,34.5,,,27.4,,41.6,34.5 [27.4 – 41.6],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,34.6,,,28.6,,40.5,34.6 [28.6 – 40.5],,,EN,2022-01-17T05:00:00.000Z
M_Est_smk_curr,Estimate of current tobacco smoking prevalence (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,35.3,,,28.2,,42.4,35.3 [28.2 – 42.4],,,EN,2022-01-17T05:00:00.000Z
