"","IndicatorCode","Indicator","ValueType","ParentLocationCode","ParentLocation","Location.type","SpatialDimValueCode","Location","Period.type","Period","IsLatestYear","Dim1.type","Dim1","Dim1ValueCode","FactValueNumeric","FactValueNumericLow","FactValueNumericHigh","Value","FactComments","Language","DateModified"
"8161","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","SEAR","South-East Asia","Country","LKA","Sri Lanka","Year",2015,"false","Sex","Male","MLE",27.3,21,33.6,"27.3 [21 – 33.6]","","EN","2022-01-17T05:00:00.000Z"
"8162","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","LAO","Lao People's Democratic Republic","Year",2015,"false","Sex","Both sexes","BTSX",27.5,21.8,33.2,"27.5 [21.8 – 33.2]","","EN","2022-01-17T05:00:00.000Z"
"8163","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","URY","Uruguay","Year",2015,"false","Sex","Male","MLE",27.5,23.4,31.7,"27.5 [23.4 – 31.7]","","EN","2022-01-17T05:00:00.000Z"
"8164","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","ROU","Romania","Year",2015,"false","Sex","Both sexes","BTSX",27.6,22.9,32.3,"27.6 [22.9 – 32.3]","","EN","2022-01-17T05:00:00.000Z"
"8165","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","PNG","Papua New Guinea","Year",2015,"false","Sex","Female","FMLE",27.8,21.5,34,"27.8 [21.5 – 34]","","EN","2022-01-17T05:00:00.000Z"
"8166","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","BWA","Botswana","Year",2015,"false","Sex","Male","MLE",28,21.8,34.2,"28 [21.8 – 34.2]","","EN","2022-01-17T05:00:00.000Z"
"8167","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","CHE","Switzerland","Year",2015,"false","Sex","Male","MLE",28,23.2,32.7,"28 [23.2 – 32.7]","","EN","2022-01-17T05:00:00.000Z"
"8168","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","SGP","Singapore","Year",2015,"false","Sex","Male","MLE",28.2,21.6,34.8,"28.2 [21.6 – 34.8]","","EN","2022-01-17T05:00:00.000Z"
"8169","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","COK","Cook Islands","Year",2015,"false","Sex","Both sexes","BTSX",28.3,22.8,33.8,"28.3 [22.8 – 33.8]","","EN","2022-01-17T05:00:00.000Z"
"8170","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","AUT","Austria","Year",2015,"false","Sex","Both sexes","BTSX",28.4,23.6,33.3,"28.4 [23.6 – 33.3]","","EN","2022-01-17T05:00:00.000Z"
"8171","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","YEM","Yemen","Year",2015,"false","Sex","Male","MLE",28.6,15.3,42,"28.6 [15.3 – 42]","","EN","2022-01-17T05:00:00.000Z"
"8172","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","MLT","Malta","Year",2015,"false","Sex","Male","MLE",28.7,22.8,34.7,"28.7 [22.8 – 34.7]","","EN","2022-01-17T05:00:00.000Z"
"8173","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","BHR","Bahrain","Year",2015,"false","Sex","Male","MLE",28.8,22.9,34.8,"28.8 [22.9 – 34.8]","","EN","2022-01-17T05:00:00.000Z"
"8174","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","HRV","Croatia","Year",2015,"false","Sex","Female","FMLE",29,24,34.1,"29 [24 – 34.1]","","EN","2022-01-17T05:00:00.000Z"
"8175","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","PRT","Portugal","Year",2015,"false","Sex","Male","MLE",29.1,23.9,34.2,"29.1 [23.9 – 34.2]","","EN","2022-01-17T05:00:00.000Z"
"8176","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","CZE","Czechia","Year",2015,"false","Sex","Both sexes","BTSX",29.3,24.3,34.3,"29.3 [24.3 – 34.3]","","EN","2022-01-17T05:00:00.000Z"
"8177","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","FRA","France","Year",2015,"false","Sex","Both sexes","BTSX",29.4,24,34.8,"29.4 [24 – 34.8]","","EN","2022-01-17T05:00:00.000Z"
"8178","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","CHL","Chile","Year",2015,"false","Sex","Female","FMLE",29.5,24,35,"29.5 [24 – 35]","","EN","2022-01-17T05:00:00.000Z"
"8179","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","BIH","Bosnia and Herzegovina","Year",2015,"false","Sex","Female","FMLE",29.6,19,40.2,"29.6 [19 – 40.2]","","EN","2022-01-17T05:00:00.000Z"
"8180","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","GEO","Georgia","Year",2015,"false","Sex","Both sexes","BTSX",29.7,24.4,35,"29.7 [24.4 – 35]","","EN","2022-01-17T05:00:00.000Z"
"8181","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","GRC","Greece","Year",2015,"false","Sex","Female","FMLE",29.8,24.1,35.5,"29.8 [24.1 – 35.5]","","EN","2022-01-17T05:00:00.000Z"
"8182","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","VUT","Vanuatu","Year",2015,"false","Sex","Female","FMLE",3,1.7,4.3,"3 [1.7 – 4.3]","","EN","2022-01-17T05:00:00.000Z"
"8183","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","AFG","Afghanistan","Year",2015,"false","Sex","Female","FMLE",3,1.9,4.2,"3 [1.9 – 4.2]","","EN","2022-01-17T05:00:00.000Z"
"8184","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","CPV","Cabo Verde","Year",2015,"false","Sex","Female","FMLE",3.1,2.4,3.9,"3.1 [2.4 – 3.9]","","EN","2022-01-17T05:00:00.000Z"
"8185","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","MUS","Mauritius","Year",2015,"false","Sex","Female","FMLE",3.3,2.3,4.3,"3.3 [2.3 – 4.3]","","EN","2022-01-17T05:00:00.000Z"
"8186","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","NGA","Nigeria","Year",2015,"false","Sex","Both sexes","BTSX",3.3,2.3,4.3,"3.3 [2.3 – 4.3]","","EN","2022-01-17T05:00:00.000Z"
"8187","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","ETH","Ethiopia","Year",2015,"false","Sex","Both sexes","BTSX",3.3,2.7,3.9,"3.3 [2.7 – 3.9]","","EN","2022-01-17T05:00:00.000Z"
"8188","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","COM","Comoros","Year",2015,"false","Sex","Female","FMLE",3.4,2,4.9,"3.4 [2 – 4.9]","","EN","2022-01-17T05:00:00.000Z"
"8189","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","HTI","Haiti","Year",2015,"false","Sex","Female","FMLE",3.4,2.6,4.3,"3.4 [2.6 – 4.3]","","EN","2022-01-17T05:00:00.000Z"
"8190","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","KGZ","Kyrgyzstan","Year",2015,"false","Sex","Female","FMLE",3.7,2.5,4.9,"3.7 [2.5 – 4.9]","","EN","2022-01-17T05:00:00.000Z"
"8191","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","PAK","Pakistan","Year",2015,"false","Sex","Female","FMLE",3.9,2.9,4.8,"3.9 [2.9 – 4.8]","","EN","2022-01-17T05:00:00.000Z"
"8192","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","SEAR","South-East Asia","Country","NPL","Nepal","Year",2015,"false","Sex","Male","MLE",30.1,25.1,35.1,"30.1 [25.1 – 35.1]","","EN","2022-01-17T05:00:00.000Z"
"8193","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","AND","Andorra","Year",2015,"false","Sex","Both sexes","BTSX",30.2,19,41.5,"30.2 [19 – 41.5]","","EN","2022-01-17T05:00:00.000Z"
"8194","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","BGR","Bulgaria","Year",2015,"false","Sex","Female","FMLE",30.2,23.7,36.7,"30.2 [23.7 – 36.7]","","EN","2022-01-17T05:00:00.000Z"
"8195","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","SVK","Slovakia","Year",2015,"false","Sex","Both sexes","BTSX",30.3,22.8,37.8,"30.3 [22.8 – 37.8]","","EN","2022-01-17T05:00:00.000Z"
"8196","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","PLW","Palau","Year",2015,"false","Sex","Male","MLE",30.4,23.3,37.5,"30.4 [23.3 – 37.5]","","EN","2022-01-17T05:00:00.000Z"
"8197","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","HUN","Hungary","Year",2015,"false","Sex","Both sexes","BTSX",30.7,24.5,37,"30.7 [24.5 – 37]","","EN","2022-01-17T05:00:00.000Z"
"8198","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","ESP","Spain","Year",2015,"false","Sex","Male","MLE",30.7,24.8,36.6,"30.7 [24.8 – 36.6]","","EN","2022-01-17T05:00:00.000Z"
"8199","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","KHM","Cambodia","Year",2015,"false","Sex","Male","MLE",30.8,25.1,36.5,"30.8 [25.1 – 36.5]","","EN","2022-01-17T05:00:00.000Z"
"8200","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","DZA","Algeria","Year",2015,"false","Sex","Male","MLE",30.9,23.7,38.1,"30.9 [23.7 – 38.1]","","EN","2022-01-17T05:00:00.000Z"
"8201","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","ISR","Israel","Year",2015,"false","Sex","Male","MLE",31.1,24.4,37.7,"31.1 [24.4 – 37.7]","","EN","2022-01-17T05:00:00.000Z"
"8202","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","KIR","Kiribati","Year",2015,"false","Sex","Female","FMLE",31.2,23.8,38.5,"31.2 [23.8 – 38.5]","","EN","2022-01-17T05:00:00.000Z"
"8203","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","TUR","Türkiye","Year",2015,"false","Sex","Both sexes","BTSX",31.2,26.3,36,"31.2 [26.3 – 36]","","EN","2022-01-17T05:00:00.000Z"
"8204","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","BRN","Brunei Darussalam","Year",2015,"false","Sex","Male","MLE",31.3,24.5,38,"31.3 [24.5 – 38]","","EN","2022-01-17T05:00:00.000Z"
"8205","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","AUT","Austria","Year",2015,"false","Sex","Male","MLE",31.3,25.9,36.7,"31.3 [25.9 – 36.7]","","EN","2022-01-17T05:00:00.000Z"
"8206","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","TON","Tonga","Year",2015,"false","Sex","Both sexes","BTSX",31.4,25.3,37.5,"31.4 [25.3 – 37.5]","","EN","2022-01-17T05:00:00.000Z"
"8207","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","ARG","Argentina","Year",2015,"false","Sex","Male","MLE",31.7,25.6,37.7,"31.7 [25.6 – 37.7]","","EN","2022-01-17T05:00:00.000Z"
"8208","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","SEAR","South-East Asia","Country","IDN","Indonesia","Year",2015,"false","Sex","Both sexes","BTSX",32,26.5,37.5,"32 [26.5 – 37.5]","","EN","2022-01-17T05:00:00.000Z"
"8209","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","SEAR","South-East Asia","Country","MDV","Maldives","Year",2015,"false","Sex","Both sexes","BTSX",32.1,25.6,38.6,"32.1 [25.6 – 38.6]","","EN","2022-01-17T05:00:00.000Z"
"8210","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","CUB","Cuba","Year",2015,"false","Sex","Male","MLE",32.4,24.7,40.1,"32.4 [24.7 – 40.1]","","EN","2022-01-17T05:00:00.000Z"
"8211","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","COK","Cook Islands","Year",2015,"false","Sex","Male","MLE",32.4,26.1,38.7,"32.4 [26.1 – 38.7]","","EN","2022-01-17T05:00:00.000Z"
"8212","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","CHL","Chile","Year",2015,"false","Sex","Both sexes","BTSX",32.5,26.7,38.3,"32.5 [26.7 – 38.3]","","EN","2022-01-17T05:00:00.000Z"
"8213","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","POL","Poland","Year",2015,"false","Sex","Male","MLE",32.5,27,38,"32.5 [27 – 38]","","EN","2022-01-17T05:00:00.000Z"
"8214","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","HRV","Croatia","Year",2015,"false","Sex","Both sexes","BTSX",32.7,26.3,39.2,"32.7 [26.3 – 39.2]","","EN","2022-01-17T05:00:00.000Z"
"8215","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","FRA","France","Year",2015,"false","Sex","Male","MLE",32.7,26.5,38.9,"32.7 [26.5 – 38.9]","","EN","2022-01-17T05:00:00.000Z"
"8216","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","LVA","Latvia","Year",2015,"false","Sex","Both sexes","BTSX",33,26.8,39.1,"33 [26.8 – 39.1]","","EN","2022-01-17T05:00:00.000Z"
"8217","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","JPN","Japan","Year",2015,"false","Sex","Male","MLE",33,27.6,38.4,"33 [27.6 – 38.4]","","EN","2022-01-17T05:00:00.000Z"
"8218","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","SEAR","South-East Asia","Country","TLS","Timor-Leste","Year",2015,"false","Sex","Both sexes","BTSX",33.4,26.4,40.4,"33.4 [26.4 – 40.4]","","EN","2022-01-17T05:00:00.000Z"
"8219","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","MNE","Montenegro","Year",2015,"false","Sex","Male","MLE",33.6,22,45.2,"33.6 [22 – 45.2]","","EN","2022-01-17T05:00:00.000Z"
"8220","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","MNE","Montenegro","Year",2015,"false","Sex","Both sexes","BTSX",33.7,20.9,46.6,"33.7 [20.9 – 46.6]","","EN","2022-01-17T05:00:00.000Z"
"8221","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","MNE","Montenegro","Year",2015,"false","Sex","Female","FMLE",33.9,19.8,48,"33.9 [19.8 – 48]","","EN","2022-01-17T05:00:00.000Z"
"8222","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","MDG","Madagascar","Year",2015,"false","Sex","Male","MLE",33.9,26,41.8,"33.9 [26 – 41.8]","","EN","2022-01-17T05:00:00.000Z"
"8223","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","JOR","Jordan","Year",2015,"false","Sex","Both sexes","BTSX",34.1,27.5,40.7,"34.1 [27.5 – 40.7]","","EN","2022-01-17T05:00:00.000Z"
"8224","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","LBN","Lebanon","Year",2015,"false","Sex","Both sexes","BTSX",34.3,26.1,42.6,"34.3 [26.1 – 42.6]","","EN","2022-01-17T05:00:00.000Z"
"8225","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","WPR","Western Pacific","Country","WSM","Samoa","Year",2015,"false","Sex","Male","MLE",34.4,25.9,42.8,"34.4 [25.9 – 42.8]","","EN","2022-01-17T05:00:00.000Z"
"8226","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","ZAF","South Africa","Year",2015,"false","Sex","Male","MLE",34.5,27.4,41.6,"34.5 [27.4 – 41.6]","","EN","2022-01-17T05:00:00.000Z"
"8227","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","CZE","Czechia","Year",2015,"false","Sex","Male","MLE",34.6,28.6,40.5,"34.6 [28.6 – 40.5]","","EN","2022-01-17T05:00:00.000Z"
"8228","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","GRC","Greece","Year",2015,"false","Sex","Both sexes","BTSX",35.3,28.2,42.4,"35.3 [28.2 – 42.4]","","EN","2022-01-17T05:00:00.000Z"
"8229","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","IRQ","Iraq","Year",2015,"false","Sex","Male","MLE",35.6,22,49.2,"35.6 [22 – 49.2]","","EN","2022-01-17T05:00:00.000Z"
"8230","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AFR","Africa","Country","SYC","Seychelles","Year",2015,"false","Sex","Male","MLE",35.7,26.7,44.6,"35.7 [26.7 – 44.6]","","EN","2022-01-17T05:00:00.000Z"
"8231","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","AMR","Americas","Country","CHL","Chile","Year",2015,"false","Sex","Male","MLE",35.7,29.6,41.9,"35.7 [29.6 – 41.9]","","EN","2022-01-17T05:00:00.000Z"
"8232","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EMR","Eastern Mediterranean","Country","KWT","Kuwait","Year",2015,"false","Sex","Male","MLE",35.8,27,44.7,"35.8 [27 – 44.7]","","EN","2022-01-17T05:00:00.000Z"
"8233","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","CYP","Cyprus","Year",2015,"false","Sex","Both sexes","BTSX",35.8,28,43.6,"35.8 [28 – 43.6]","","EN","2022-01-17T05:00:00.000Z"
"8234","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","EST","Estonia","Year",2015,"false","Sex","Male","MLE",35.9,29.3,42.4,"35.9 [29.3 – 42.4]","","EN","2022-01-17T05:00:00.000Z"
"8235","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","AND","Andorra","Year",2015,"false","Sex","Male","MLE",36,23.1,48.9,"36 [23.1 – 48.9]","","EN","2022-01-17T05:00:00.000Z"
"8236","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","SRB","Serbia","Year",2015,"false","Sex","Female","FMLE",36,29.9,42.1,"36 [29.9 – 42.1]","","EN","2022-01-17T05:00:00.000Z"
"8237","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","BGR","Bulgaria","Year",2015,"false","Sex","Both sexes","BTSX",36.4,29,43.7,"36.4 [29 – 43.7]","","EN","2022-01-17T05:00:00.000Z"
"8238","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","HUN","Hungary","Year",2015,"false","Sex","Male","MLE",36.6,29.4,43.8,"36.6 [29.4 – 43.8]","","EN","2022-01-17T05:00:00.000Z"
"8239","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","HRV","Croatia","Year",2015,"false","Sex","Male","MLE",36.8,28.8,44.9,"36.8 [28.8 – 44.9]","","EN","2022-01-17T05:00:00.000Z"
"8240","M_Est_smk_curr","Estimate of current tobacco smoking prevalence (%)","numeric","EUR","Europe","Country","ROU","Romania","Year",2015,"false","Sex","Male","MLE",37.7,31.3,44.2,"37.7 [31.3 – 44.2]","","EN","2022-01-17T05:00:00.000Z"
