Country Name,Country Code,Indicator Name,Indicator Code,year,value
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,6021403908.57244
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,3326741735.89424
Jamaica,JAM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,3799016238.97575
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,22026785841.6667
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,26966713726.0225
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,32270972030.7746
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,41576284285.3026
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,62536307378.9084
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,63986133887.0404
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,76182443149.1894
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,90568192249.8231
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,108052061240.714
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,116997148836.36
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,145104895104.895
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,172134410830.35
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,157933279186.692
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,165329539555.315
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,189758022924.144
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,194351120460.744
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,226865329771.338
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,251700285195.748
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,294106125786.86
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,308916648062.834
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,320186473746.914
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,350804377213.606
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,378894650114.132
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,404418972317.798
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,441885061609.779
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,488922980748.377
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,458650604757.715
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,466482189982.883
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,425156200703.868
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,454583045085.983
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,519863963884.546
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,440830946383.947
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,454066577343.924
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,518203970379.571
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,625646760881.018
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,667510447457.861
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,720499607478.291
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,791798969881.999
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,880163893981.685
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,656932075524.126
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,859167320527.627
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,920913976671.968
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,904146988796.653
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,822722049495.078
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,852990577902.813
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,775051882733.212
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,803489014102.661
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,867405253150.188
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,923234601723.625
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,893782209080.495
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,784167900504.685
Japan,JPN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,""
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,""
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,""
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,""
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,""
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,""
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,""
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,553313253.012048
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,694503492.256301
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,870746073.298429
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,1136197136.19714
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,1579389056.73045
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,1913438256.6586
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,1901276595.74468
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,1761498209.85954
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,1940962288.68661
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,1980486568.67714
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,1811714285.71429
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,2233973412.11226
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,2727224151.74993
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,2365993734.77202
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,2489227060.41886
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,2493170803.34851
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,2667843630.47955
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,2821789147.06307
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,2984831258.05067
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,3479594748.85845
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,3663187588.15233
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,3568401833.56841
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,3544310014.10437
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,3529798448.51904
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,3538928067.70099
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,3781805359.6615
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,4544146685.4725
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,4829901269.39351
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,5955712270.80395
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,6634978843.44147
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,8111847672.77856
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,9279830747.53173
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,12699732281.2456
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,11060563380.2817
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,12752112676.0563
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,13743661971.831
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,14307042253.5211
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,14228169014.0845
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,15525352112.6761
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,14101408450.7042
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,13721126760.5634
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,14300140845.0704
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,15092676056.338
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,16170140845.0704
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,10444366197.1831
Jordan,JOR,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,13853239436.6197
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1975,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1976,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1977,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1978,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1979,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1980,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1981,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1982,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1983,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1984,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1985,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1986,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1987,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1988,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1989,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1990,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1991,""
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1992,18440081611.5702
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1993,8871031903.89053
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1994,7876550644.34542
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1995,7940652377.86246
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1996,7418922994.86058
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1997,7739646727.42336
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1998,6716766726.30655
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1999,7163704482.72429
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2000,10353713028.5443
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2001,10166983108.4166
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2002,11576893016.1431
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2003,14928759197.6777
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2004,22654791781.5268
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2005,30386570590.006
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2006,41291971410.7609
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2007,51704436894.0436
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2008,76257057403.5405
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2009,48243324765.91
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2010,65502334498.3204
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2011,89503257382.3087
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2012,91747467851.4544
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2013,91381254223.3838
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2014,87108779033.8503
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2015,52581510794.9684
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2016,43714755377.6011
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2017,54041331161.5609
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2018,67477064789.7424
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2019,66197683954.9227
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2020,51711339272.5037
Kazakhstan,KAZ,Exports of goods and services (current US$),NE.EXP.GNFS.CD,2021,""
Kenya,KEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1960,246049901.369913
Kenya,KEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1961,259433896.004885
Kenya,KEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1962,278123874.512932
Kenya,KEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1963,296813881.020968
Kenya,KEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1964,333479880.323256
Kenya,KEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1965,313319874.404475
Kenya,KEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1966,377439848.701727
Kenya,KEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1967,350839859.364439
Kenya,KEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1968,397879840.508274
Kenya,KEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1969,430639827.376303
Kenya,KEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1970,478239808.29566
Kenya,KEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1971,509319796.428952
Kenya,KEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1972,560279775.966529
Kenya,KEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1973,687310889.561789
Kenya,KEN,Exports of goods and services (current US$),NE.EXP.GNFS.CD,1974,1000154279.07433
